Date,Product,Qty ordered,Unique Product Card Visitors,"Conversion rate, %",Cancelled
2022-03-04,Seed container,0,1,"0,00%",0
2022-03-06,Seed container,0,0,"0,00%",0
2022-03-08,Seed container,0,0,"0,00%",0
2022-04-17,Seed container,0,1,"0,00%",0
2022-04-21,Seed container,0,0,"0,00%",0
2022-04-27,Seed container,0,0,"0,00%",0
2022-05-09,Seed container,3,11,"36,36%",0
2022-05-10,Seed container,3,16,"25,00%",0
2022-05-11,Seed container,0,23,"17,39%",0
2022-05-12,Seed container,2,16,"0,00%",0
2022-05-13,Seed container,1,15,"6,66%",0
2022-05-14,Seed container,3,9,"11,11%",0
2022-05-15,Seed container,0,0,"0,00%",0
2022-05-16,Seed container,0,0,"0,00%",0
2022-05-17,Seed container,0,1,"0,00%",0
2022-05-18,Seed container,0,0,"0,00%",0
2022-05-19,Seed container,0,7,"0,00%",1
2022-05-20,Seed container,1,19,"21,05%",0
2022-05-21,Seed container,0,28,"17,85%",0
2022-05-22,Seed container,1,26,"11,53%",0
2022-05-23,Seed container,1,29,"13,79%",0
2022-05-24,Seed container,6,25,"20,00%",0
2022-05-25,Seed container,1,17,"11,76%",0
2022-05-26,Seed container,3,34,"5,88%",0
2022-05-27,Seed container,0,17,"11,76%",0
2022-05-28,Seed container,5,29,"44,82%",0
2022-05-29,Seed container,4,30,"23,33%",0
2022-05-30,Seed container,9,28,"14,28%",0
2022-05-31,Seed container,4,34,"5,88%",0
2022-06-01,Seed container,1,35,"11,42%",0
2022-06-02,Seed container,6,24,"29,16%",0
2022-06-03,Seed container,3,37,"16,21%",0
2022-06-04,Seed container,0,26,"7,69%",0
2022-06-05,Seed container,4,37,"10,81%",0
2022-06-06,Seed container,1,40,"7,50%",0
2022-06-07,Seed container,0,31,"19,35%",0
2022-06-08,Seed container,3,33,"12,12%",0
2022-06-09,Seed container,0,20,"10,00%",0
2022-06-10,Seed container,2,22,"27,27%",0
2022-06-11,Seed container,2,28,"35,71%",0
2022-06-12,Seed container,0,22,"18,18%",0
2022-06-13,Seed container,4,20,"0,00%",0
2022-06-14,Seed container,0,0,"0,00%",0
2022-06-15,Seed container,0,0,"0,00%",0
2022-06-16,Seed container,0,0,"0,00%",0
2022-06-17,Seed container,0,0,"0,00%",0
2022-06-18,Seed container,0,0,"0,00%",0
2022-06-19,Seed container,0,0,"0,00%",0
2022-06-20,Seed container,0,0,"0,00%",0
2022-06-21,Seed container,0,0,"0,00%",0
2022-06-22,Seed container,0,0,"0,00%",0
2022-06-23,Seed container,0,0,"0,00%",0
2022-06-24,Seed container,0,0,"0,00%",0
2022-06-25,Seed container,0,4,"25,00%",0
2022-06-26,Seed container,3,25,"20,00%",0
2022-06-27,Seed container,2,20,"25,00%",0
2022-06-28,Seed container,2,14,"28,57%",0
2022-06-29,Seed container,1,19,"10,52%",0
2022-06-30,Seed container,1,14,"28,57%",0
2022-07-01,Seed container,0,0,"0,00%",0
2022-07-02,Seed container,1,19,"0,00%",0
2022-07-03,Seed container,1,13,"15,38%",0
2022-07-04,Seed container,1,12,"16,66%",0
2022-07-05,Seed container,1,13,"23,07%",0
2022-07-06,Seed container,5,14,"42,85%",0
2022-07-07,Seed container,0,14,"0,00%",0
2022-07-08,Seed container,1,11,"18,18%",0
2022-07-09,Seed container,2,18,"55,55%",0
2022-07-10,Seed container,1,10,"0,00%",0
2022-07-11,Seed container,0,17,"17,64%",0
2022-07-12,Seed container,5,10,"20,00%",0
2022-07-13,Seed container,0,13,"7,69%",0
